window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
9397,264,1,1469,1732,1871-06-30,1893-05-31,264
9398,264,1,1470,1733,1871-07-31,1893-06-30,264
9399,264,1,1471,1734,1871-08-31,1893-07-31,264
9400,264,1,1472,1735,1871-09-30,1893-08-31,264
9401,264,1,1473,1736,1871-10-31,1893-09-30,264
9402,264,1,1474,1737,1871-11-30,1893-10-31,264
9403,264,1,1475,1738,1871-12-31,1893-11-30,264
9404,264,1,1476,1739,1872-01-31,1893-12-31,264
9405,264,1,1477,1740,1872-02-29,1894-01-31,264
9406,264,1,1478,1741,1872-03-31,1894-02-28,264
9407,264,1,1479,1742,1872-04-30,1894-03-31,264
9408,264,1,1480,1743,1872-05-31,1894-04-30,264
9409,264,1,1481,1744,1872-06-30,1894-05-31,264
9410,264,1,1482,1745,1872-07-31,1894-06-30,264
9411,264,1,1483,1746,1872-08-31,1894-07-31,264
9412,264,1,1484,1747,1872-09-30,1894-08-31,264
9413,264,1,1485,1748,1872-10-31,1894-09-30,264
9414,264,1,1486,1749,1872-11-30,1894-10-31,264
9415,264,1,1487,1750,1872-12-31,1894-11-30,264
9416,264,1,1488,1751,1873-01-31,1894-12-31,264
9417,264,1,1489,1752,1873-02-28,1895-01-31,264
9418,264,1,1490,1753,1873-03-31,1895-02-28,264
9419,264,1,1491,1754,1873-04-30,1895-03-31,264
9420,264,1,1492,1755,1873-05-31,1895-04-30,264
9421,264,1,1493,1756,1873-06-30,1895-05-31,264
9422,264,1,1494,1757,1873-07-31,1895-06-30,264
9423,264,1,1495,1758,1873-08-31,1895-07-31,264
9424,264,1,1496,1759,1873-09-30,1895-08-31,264
9425,264,1,1497,1760,1873-10-31,1895-09-30,264
9426,264,1,1498,1761,1873-11-30,1895-10-31,264
9427,264,1,1499,1762,1873-12-31,1895-11-30,264
9428,264,1,1500,1763,1874-01-31,1895-12-31,264
9429,264,1,1501,1764,1874-02-28,1896-01-31,264
9430,264,1,1502,1765,1874-03-31,1896-02-29,264
9431,264,1,1503,1766,1874-04-30,1896-03-31,264
9432,264,1,1504,1767,1874-05-31,1896-04-30,264
9433,264,1,1505,1768,1874-06-30,1896-05-31,264
9434,264,1,1506,1769,1874-07-31,1896-06-30,264
9435,264,1,1507,1770,1874-08-31,1896-07-31,264
9436,264,1,1508,1771,1874-09-30,1896-08-31,264
9437,264,1,1509,1772,1874-10-31,1896-09-30,264
9438,264,1,1510,1773,1874-11-30,1896-10-31,264
9439,264,1,1511,1774,1874-12-31,1896-11-30,264
9440,264,1,1512,1775,1875-01-31,1896-12-31,264
9441,264,1,1513,1776,1875-02-28,1897-01-31,264
9442,264,1,1514,1777,1875-03-31,1897-02-28,264
9443,264,1,1515,1778,1875-04-30,1897-03-31,264
9444,264,1,1516,1779,1875-05-31,1897-04-30,264
9445,264,1,1517,1780,1875-06-30,1897-05-31,264
9446,264,1,1518,1781,1875-07-31,1897-06-30,264
9447,264,1,1519,1782,1875-08-31,1897-07-31,264
9448,264,1,1520,1783,1875-09-30,1897-08-31,264
9449,264,1,1521,1784,1875-10-31,1897-09-30,264
9450,264,1,1522,1785,1875-11-30,1897-10-31,264
9451,264,1,1523,1786,1875-12-31,1897-11-30,264
9452,264,1,1524,1787,1876-01-31,1897-12-31,264
9453,264,1,1525,1788,1876-02-29,1898-01-31,264
9454,264,1,1526,1789,1876-03-31,1898-02-28,264
9455,264,1,1527,1790,1876-04-30,1898-03-31,264
9456,264,1,1528,1791,1876-05-31,1898-04-30,264
9457,264,1,1529,1792,1876-06-30,1898-05-31,264
9458,264,1,1530,1793,1876-07-31,1898-06-30,264
9459,264,1,1531,1794,1876-08-31,1898-07-31,264
9460,264,1,1532,1795,1876-09-30,1898-08-31,264
9461,264,1,1533,1796,1876-10-31,1898-09-30,264
9462,264,1,1534,1797,1876-11-30,1898-10-31,264
9463,264,1,1535,1798,1876-12-31,1898-11-30,264
9464,264,1,1536,1799,1877-01-31,1898-12-31,264
9465,264,1,1537,1800,1877-02-28,1899-01-31,264
9466,264,1,1538,1801,1877-03-31,1899-02-28,264
9467,264,1,1539,1802,1877-04-30,1899-03-31,264
9468,264,1,1540,1803,1877-05-31,1899-04-30,264
9469,264,1,1541,1804,1877-06-30,1899-05-31,264
9470,264,1,1542,1805,1877-07-31,1899-06-30,264
9471,264,1,1543,1806,1877-08-31,1899-07-31,264
9472,264,1,1544,1807,1877-09-30,1899-08-31,264
9473,264,1,1545,1808,1877-10-31,1899-09-30,264
9474,264,1,1546,1809,1877-11-30,1899-10-31,264
9475,264,1,1547,1810,1877-12-31,1899-11-30,264
9476,264,1,1548,1811,1878-01-31,1899-12-31,264
9477,264,1,1549,1812,1878-02-28,1900-01-31,264
9478,264,1,1550,1813,1878-03-31,1900-02-28,264
9479,264,1,1551,1814,1878-04-30,1900-03-31,264
9480,264,1,1552,1815,1878-05-31,1900-04-30,264
9481,264,1,1553,1816,1878-06-30,1900-05-31,264
9482,264,1,1554,1817,1878-07-31,1900-06-30,264
9483,264,1,1555,1818,1878-08-31,1900-07-31,264
9484,264,1,1556,1819,1878-09-30,1900-08-31,264
9485,264,1,1557,1820,1878-10-31,1900-09-30,264
9486,264,1,1558,1821,1878-11-30,1900-10-31,264
9487,264,1,1559,1822,1878-12-31,1900-11-30,264
9488,264,1,1560,1823,1879-01-31,1900-12-31,264
9489,264,1,1561,1824,1879-02-28,1901-01-31,264
9490,264,1,1562,1825,1879-03-31,1901-02-28,264
9491,264,1,1563,1826,1879-04-30,1901-03-31,264
9492,264,1,1564,1827,1879-05-31,1901-04-30,264
9493,264,1,1565,1828,1879-06-30,1901-05-31,264
9494,264,1,1566,1829,1879-07-31,1901-06-30,264
9495,264,1,1567,1830,1879-08-31,1901-07-31,264
9496,264,1,1568,1831,1879-09-30,1901-08-31,264
9497,264,1,1569,1832,1879-10-31,1901-09-30,264
9498,264,1,1570,1833,1879-11-30,1901-10-31,264
9499,264,1,1571,1834,1879-12-31,1901-11-30,264
9500,264,1,1572,1835,1880-01-31,1901-12-31,264
9501,264,1,1573,1836,1880-02-29,1902-01-31,264
9502,264,1,1574,1837,1880-03-31,1902-02-28,264
9503,264,1,1575,1838,1880-04-30,1902-03-31,264
9504,264,1,1576,1839,1880-05-31,1902-04-30,264
9505,264,1,1577,1840,1880-06-30,1902-05-31,264
9506,264,1,1578,1841,1880-07-31,1902-06-30,264
9507,264,1,1579,1842,1880-08-31,1902-07-31,264
9508,264,1,1580,1843,1880-09-30,1902-08-31,264
9509,264,1,1581,1844,1880-10-31,1902-09-30,264
9510,264,1,1582,1845,1880-11-30,1902-10-31,264
9511,264,1,1583,1846,1880-12-31,1902-11-30,264
9512,264,1,1584,1847,1881-01-31,1902-12-31,264
9513,264,1,1585,1848,1881-02-28,1903-01-31,264
9514,264,1,1586,1849,1881-03-31,1903-02-28,264
9515,264,1,1587,1850,1881-04-30,1903-03-31,264
9516,264,1,1588,1851,1881-05-31,1903-04-30,264
9517,264,1,1589,1852,1881-06-30,1903-05-31,264
9518,264,1,1590,1853,1881-07-31,1903-06-30,264
9519,264,1,1591,1854,1881-08-31,1903-07-31,264
9520,264,1,1592,1855,1881-09-30,1903-08-31,264
9521,264,1,1593,1856,1881-10-31,1903-09-30,264
9522,264,1,1594,1857,1881-11-30,1903-10-31,264
9523,264,1,1595,1858,1881-12-31,1903-11-30,264
9524,264,1,1596,1859,1882-01-31,1903-12-31,264
9525,264,1,1597,1860,1882-02-28,1904-01-31,264
9526,264,1,1598,1861,1882-03-31,1904-02-29,264
9527,264,1,1599,1862,1882-04-30,1904-03-31,264
9528,264,1,1600,1863,1882-05-31,1904-04-30,264
9529,264,1,1601,1864,1882-06-30,1904-05-31,264
9530,264,1,1602,1865,1882-07-31,1904-06-30,264
9531,264,1,1603,1866,1882-08-31,1904-07-31,264
9532,264,1,1604,1867,1882-09-30,1904-08-31,264
9533,264,1,1605,1868,1882-10-31,1904-09-30,264
9534,264,1,1606,1869,1882-11-30,1904-10-31,264
9535,264,1,1607,1870,1882-12-31,1904-11-30,264
9536,264,1,1608,1871,1883-01-31,1904-12-31,264
9537,264,1,1609,1872,1883-02-28,1905-01-31,264
9538,264,1,1610,1873,1883-03-31,1905-02-28,264
9539,264,1,1611,1874,1883-04-30,1905-03-31,264
9540,264,1,1612,1875,1883-05-31,1905-04-30,264
9541,264,1,1613,1876,1883-06-30,1905-05-31,264
9542,264,1,1614,1877,1883-07-31,1905-06-30,264
9543,264,1,1615,1878,1883-08-31,1905-07-31,264
9544,264,1,1616,1879,1883-09-30,1905-08-31,264
9545,264,1,1617,1880,1883-10-31,1905-09-30,264
9546,264,1,1618,1881,1883-11-30,1905-10-31,264
9547,264,1,1619,1882,1883-12-31,1905-11-30,264
9548,264,1,1620,1883,1884-01-31,1905-12-31,264
9549,264,1,1621,1884,1884-02-29,1906-01-31,264
9550,264,1,1622,1885,1884-03-31,1906-02-28,264
9551,264,1,1623,1886,1884-04-30,1906-03-31,264
9552,264,1,1624,1887,1884-05-31,1906-04-30,264
9553,264,1,1625,1888,1884-06-30,1906-05-31,264
9554,264,1,1626,1889,1884-07-31,1906-06-30,264
9555,264,1,1627,1890,1884-08-31,1906-07-31,264
9556,264,1,1628,1891,1884-09-30,1906-08-31,264
9557,264,1,1629,1892,1884-10-31,1906-09-30,264
9558,264,1,1630,1893,1884-11-30,1906-10-31,264
9559,264,1,1631,1894,1884-12-31,1906-11-30,264
9560,264,1,1632,1895,1885-01-31,1906-12-31,264
9561,264,1,1633,1896,1885-02-28,1907-01-31,264
9562,264,1,1634,1897,1885-03-31,1907-02-28,264
9563,264,1,1635,1898,1885-04-30,1907-03-31,264
9564,264,1,1636,1899,1885-05-31,1907-04-30,264
9565,264,1,1637,1900,1885-06-30,1907-05-31,264
9566,264,1,1638,1901,1885-07-31,1907-06-30,264
9567,264,1,1639,1902,1885-08-31,1907-07-31,264
9568,264,1,1640,1903,1885-09-30,1907-08-31,264
9569,264,1,1641,1904,1885-10-31,1907-09-30,264
9570,264,1,1642,1905,1885-11-30,1907-10-31,264
9571,264,1,1643,1906,1885-12-31,1907-11-30,264
9572,264,1,1644,1907,1886-01-31,1907-12-31,264
9573,264,1,1645,1908,1886-02-28,1908-01-31,264
9574,264,1,1646,1909,1886-03-31,1908-02-29,264
9575,264,1,1647,1910,1886-04-30,1908-03-31,264
9576,264,1,1648,1911,1886-05-31,1908-04-30,264
9577,264,1,1649,1912,1886-06-30,1908-05-31,264
9578,264,1,1650,1913,1886-07-31,1908-06-30,264
9579,264,1,1651,1914,1886-08-31,1908-07-31,264
9580,264,1,1652,1915,1886-09-30,1908-08-31,264
9581,264,1,1653,1916,1886-10-31,1908-09-30,264
9582,264,1,1654,1917,1886-11-30,1908-10-31,264
9583,264,1,1655,1918,1886-12-31,1908-11-30,264
9584,264,1,1656,1919,1887-01-31,1908-12-31,264
9585,264,1,1657,1920,1887-02-28,1909-01-31,264
9586,264,1,1658,1921,1887-03-31,1909-02-28,264
9587,264,1,1659,1922,1887-04-30,1909-03-31,264
9588,264,1,1660,1923,1887-05-31,1909-04-30,264
9589,264,1,1661,1924,1887-06-30,1909-05-31,264
9590,264,1,1662,1925,1887-07-31,1909-06-30,264
9591,264,1,1663,1926,1887-08-31,1909-07-31,264
9592,264,1,1664,1927,1887-09-30,1909-08-31,264
9593,264,1,1665,1928,1887-10-31,1909-09-30,264
9594,264,1,1666,1929,1887-11-30,1909-10-31,264
9595,264,1,1667,1930,1887-12-31,1909-11-30,264
9596,264,1,1668,1931,1888-01-31,1909-12-31,264
9597,264,1,1669,1932,1888-02-29,1910-01-31,264
9598,264,1,1670,1933,1888-03-31,1910-02-28,264
9599,264,1,1671,1934,1888-04-30,1910-03-31,264
9600,264,1,1672,1935,1888-05-31,1910-04-30,264
9601,264,1,1673,1936,1888-06-30,1910-05-31,264
9602,264,1,1674,1937,1888-07-31,1910-06-30,264
9603,264,1,1675,1938,1888-08-31,1910-07-31,264
9604,264,1,1676,1939,1888-09-30,1910-08-31,264
9605,264,1,1677,1940,1888-10-31,1910-09-30,264
9606,264,1,1678,1941,1888-11-30,1910-10-31,264
9607,264,1,1679,1942,1888-12-31,1910-11-30,264
9608,264,1,1680,1943,1889-01-31,1910-12-31,264
9609,264,1,1681,1944,1889-02-28,1911-01-31,264
9610,264,1,1682,1945,1889-03-31,1911-02-28,264
9611,264,1,1683,1946,1889-04-30,1911-03-31,264
9612,264,1,1684,1947,1889-05-31,1911-04-30,264
9613,264,1,1685,1948,1889-06-30,1911-05-31,264
9614,264,1,1686,1949,1889-07-31,1911-06-30,264
9615,264,1,1687,1950,1889-08-31,1911-07-31,264
9616,264,1,1688,1951,1889-09-30,1911-08-31,264
9617,264,1,1689,1952,1889-10-31,1911-09-30,264
9618,264,1,1690,1953,1889-11-30,1911-10-31,264
9619,264,1,1691,1954,1889-12-31,1911-11-30,264
9620,264,1,1692,1955,1890-01-31,1911-12-31,264
9621,264,1,1693,1956,1890-02-28,1912-01-31,264
9622,264,1,1694,1957,1890-03-31,1912-02-29,264
9623,264,1,1695,1958,1890-04-30,1912-03-31,264
9624,264,1,1696,1959,1890-05-31,1912-04-30,264
9625,264,1,1697,1960,1890-06-30,1912-05-31,264
9626,264,1,1698,1961,1890-07-31,1912-06-30,264
9627,264,1,1699,1962,1890-08-31,1912-07-31,264
9628,264,1,1700,1963,1890-09-30,1912-08-31,264
9629,264,1,1701,1964,1890-10-31,1912-09-30,264
9630,264,1,1702,1965,1890-11-30,1912-10-31,264
9631,264,1,1703,1966,1890-12-31,1912-11-30,264
9632,264,1,1704,1967,1891-01-31,1912-12-31,264
9633,264,1,1705,1968,1891-02-28,1913-01-31,264
9634,264,1,1706,1969,1891-03-31,1913-02-28,264
9635,264,1,1707,1970,1891-04-30,1913-03-31,264
9636,264,1,1708,1971,1891-05-31,1913-04-30,264
9637,264,1,1709,1972,1891-06-30,1913-05-31,264
9638,264,1,1710,1973,1891-07-31,1913-06-30,264
9639,264,1,1711,1974,1891-08-31,1913-07-31,264
9640,264,1,1712,1975,1891-09-30,1913-08-31,264
9641,264,1,1713,1976,1891-10-31,1913-09-30,264
9642,264,1,1714,1977,1891-11-30,1913-10-31,264
9643,264,1,1715,1978,1891-12-31,1913-11-30,264
9644,264,1,1716,1979,1892-01-31,1913-12-31,264
9645,264,1,1717,1980,1892-02-29,1914-01-31,264
9646,264,1,1718,1981,1892-03-31,1914-02-28,264
9647,264,1,1719,1982,1892-04-30,1914-03-31,264
9648,264,1,1720,1983,1892-05-31,1914-04-30,264
9649,264,1,1721,1984,1892-06-30,1914-05-31,264
9650,264,1,1722,1985,1892-07-31,1914-06-30,264
9651,264,1,1723,1986,1892-08-31,1914-07-31,264
9652,264,1,1724,1987,1892-09-30,1914-08-31,264
9653,264,1,1725,1988,1892-10-31,1914-09-30,264
9654,264,1,1726,1989,1892-11-30,1914-10-31,264
9655,264,1,1727,1990,1892-12-31,1914-11-30,264
9656,264,1,1728,1991,1893-01-31,1914-12-31,264
9657,264,1,1729,1992,1893-02-28,1915-01-31,264
9658,264,1,1730,1993,1893-03-31,1915-02-28,264
9659,264,1,1731,1994,1893-04-30,1915-03-31,264
9660,264,1,1732,1995,1893-05-31,1915-04-30,264
9661,264,1,1733,1996,1893-06-30,1915-05-31,264
9662,264,1,1734,1997,1893-07-31,1915-06-30,264
9663,264,1,1735,1998,1893-08-31,1915-07-31,264
9664,264,1,1736,1999,1893-09-30,1915-08-31,264
9665,264,1,1737,2000,1893-10-31,1915-09-30,264
9666,264,1,1738,2001,1893-11-30,1915-10-31,264
9667,264,1,1739,2002,1893-12-31,1915-11-30,264
9668,264,1,1740,2003,1894-01-31,1915-12-31,264
9669,264,1,1741,2004,1894-02-28,1916-01-31,264
9670,264,1,1742,2005,1894-03-31,1916-02-29,264
9671,264,1,1743,2006,1894-04-30,1916-03-31,264
9672,264,1,1744,2007,1894-05-31,1916-04-30,264
9673,264,1,1745,2008,1894-06-30,1916-05-31,264
9674,264,1,1746,2009,1894-07-31,1916-06-30,264
9675,264,1,1747,2010,1894-08-31,1916-07-31,264
9676,264,1,1748,2011,1894-09-30,1916-08-31,264
9677,264,1,1749,2012,1894-10-31,1916-09-30,264
9678,264,1,1750,2013,1894-11-30,1916-10-31,264
9679,264,1,1751,2014,1894-12-31,1916-11-30,264
9680,264,1,1752,2015,1895-01-31,1916-12-31,264
9681,264,1,1753,2016,1895-02-28,1917-01-31,264
9682,264,1,1754,2017,1895-03-31,1917-02-28,264
9683,264,1,1755,2018,1895-04-30,1917-03-31,264
9684,264,1,1756,2019,1895-05-31,1917-04-30,264
9685,264,1,1757,2020,1895-06-30,1917-05-31,264
9686,264,1,1758,2021,1895-07-31,1917-06-30,264
9687,264,1,1759,2022,1895-08-31,1917-07-31,264
9688,264,1,1760,2023,1895-09-30,1917-08-31,264
9689,264,1,1761,2024,1895-10-31,1917-09-30,264
9690,264,1,1762,2025,1895-11-30,1917-10-31,264
9691,264,1,1763,2026,1895-12-31,1917-11-30,264
9692,264,1,1764,2027,1896-01-31,1917-12-31,264
9693,264,1,1765,2028,1896-02-29,1918-01-31,264
9694,264,1,1766,2029,1896-03-31,1918-02-28,264
9695,264,1,1767,2030,1896-04-30,1918-03-31,264
9696,264,1,1768,2031,1896-05-31,1918-04-30,264
9697,264,1,1769,2032,1896-06-30,1918-05-31,264
9698,264,1,1770,2033,1896-07-31,1918-06-30,264
9699,264,1,1771,2034,1896-08-31,1918-07-31,264
9700,264,1,1772,2035,1896-09-30,1918-08-31,264
9701,264,1,1773,2036,1896-10-31,1918-09-30,264
9702,264,1,1774,2037,1896-11-30,1918-10-31,264
9703,264,1,1775,2038,1896-12-31,1918-11-30,264
9704,264,1,1776,2039,1897-01-31,1918-12-31,264
9705,264,1,1777,2040,1897-02-28,1919-01-31,264
9706,264,1,1778,2041,1897-03-31,1919-02-28,264
9707,264,1,1779,2042,1897-04-30,1919-03-31,264
9708,264,1,1780,2043,1897-05-31,1919-04-30,264
9709,264,1,1781,2044,1897-06-30,1919-05-31,264
9710,264,1,1782,2045,1897-07-31,1919-06-30,264
9711,264,1,1783,2046,1897-08-31,1919-07-31,264
9712,264,1,1784,2047,1897-09-30,1919-08-31,264
9713,264,1,1785,2048,1897-10-31,1919-09-30,264
9714,264,1,1786,2049,1897-11-30,1919-10-31,264
9715,264,1,1787,2050,1897-12-31,1919-11-30,264
9716,264,1,1788,2051,1898-01-31,1919-12-31,264
9717,264,1,1789,2052,1898-02-28,1920-01-31,264
9718,264,1,1790,2053,1898-03-31,1920-02-29,264
9719,264,1,1791,2054,1898-04-30,1920-03-31,264
9720,264,1,1792,2055,1898-05-31,1920-04-30,264
9721,264,1,1793,2056,1898-06-30,1920-05-31,264
9722,264,1,1794,2057,1898-07-31,1920-06-30,264
9723,264,1,1795,2058,1898-08-31,1920-07-31,264
9724,264,1,1796,2059,1898-09-30,1920-08-31,264
9725,264,1,1797,2060,1898-10-31,1920-09-30,264
9726,264,1,1798,2061,1898-11-30,1920-10-31,264
9727,264,1,1799,2062,1898-12-31,1920-11-30,264
9728,264,1,1800,2063,1899-01-31,1920-12-31,264
9729,264,1,1801,2064,1899-02-28,1921-01-31,264
9730,264,1,1802,2065,1899-03-31,1921-02-28,264
9731,264,1,1803,2066,1899-04-30,1921-03-31,264
9732,264,1,1804,2067,1899-05-31,1921-04-30,264
9733,264,1,1805,2068,1899-06-30,1921-05-31,264
9734,264,1,1806,2069,1899-07-31,1921-06-30,264
9735,264,1,1807,2070,1899-08-31,1921-07-31,264
9736,264,1,1808,2071,1899-09-30,1921-08-31,264
9737,264,1,1809,2072,1899-10-31,1921-09-30,264
9738,264,1,1810,2073,1899-11-30,1921-10-31,264
9739,264,1,1811,2074,1899-12-31,1921-11-30,264
9740,264,1,1812,2075,1900-01-31,1921-12-31,264
9741,264,1,1813,2076,1900-02-28,1922-01-31,264
9742,264,1,1814,2077,1900-03-31,1922-02-28,264
9743,264,1,1815,2078,1900-04-30,1922-03-31,264
9744,264,1,1816,2079,1900-05-31,1922-04-30,264
9745,264,1,1817,2080,1900-06-30,1922-05-31,264
9746,264,1,1818,2081,1900-07-31,1922-06-30,264
9747,264,1,1819,2082,1900-08-31,1922-07-31,264
9748,264,1,1820,2083,1900-09-30,1922-08-31,264
9749,264,1,1821,2084,1900-10-31,1922-09-30,264
9750,264,1,1822,2085,1900-11-30,1922-10-31,264
9751,264,1,1823,2086,1900-12-31,1922-11-30,264
9752,264,1,1824,2087,1901-01-31,1922-12-31,264
9753,264,1,1825,2088,1901-02-28,1923-01-31,264
9754,264,1,1826,2089,1901-03-31,1923-02-28,264
9755,264,1,1827,2090,1901-04-30,1923-03-31,264
9756,264,1,1828,2091,1901-05-31,1923-04-30,264
9757,264,1,1829,2092,1901-06-30,1923-05-31,264
9758,264,1,1830,2093,1901-07-31,1923-06-30,264
9759,264,1,1831,2094,1901-08-31,1923-07-31,264
9760,264,1,1832,2095,1901-09-30,1923-08-31,264
9761,264,1,1833,2096,1901-10-31,1923-09-30,264
9762,264,1,1834,2097,1901-11-30,1923-10-31,264
9763,264,1,1835,2098,1901-12-31,1923-11-30,264
9764,264,1,1836,2099,1902-01-31,1923-12-31,264
9765,264,1,1837,2100,1902-02-28,1924-01-31,264
9766,264,1,1838,2101,1902-03-31,1924-02-29,264
9767,264,1,1839,2102,1902-04-30,1924-03-31,264
9768,264,1,1840,2103,1902-05-31,1924-04-30,264
9769,264,1,1841,2104,1902-06-30,1924-05-31,264
9770,264,1,1842,2105,1902-07-31,1924-06-30,264
9771,264,1,1843,2106,1902-08-31,1924-07-31,264
9772,264,1,1844,2107,1902-09-30,1924-08-31,264
9773,264,1,1845,2108,1902-10-31,1924-09-30,264
9774,264,1,1846,2109,1902-11-30,1924-10-31,264
9775,264,1,1847,2110,1902-12-31,1924-11-30,264
9776,264,1,1848,2111,1903-01-31,1924-12-31,264
9777,264,1,1849,2112,1903-02-28,1925-01-31,264
9778,264,1,1850,2113,1903-03-31,1925-02-28,264
9779,264,1,1851,2114,1903-04-30,1925-03-31,264
9780,264,1,1852,2115,1903-05-31,1925-04-30,264
9781,264,1,1853,2116,1903-06-30,1925-05-31,264
9782,264,1,1854,2117,1903-07-31,1925-06-30,264
9783,264,1,1855,2118,1903-08-31,1925-07-31,264
9784,264,1,1856,2119,1903-09-30,1925-08-31,264
9785,264,1,1857,2120,1903-10-31,1925-09-30,264
9786,264,1,1858,2121,1903-11-30,1925-10-31,264
9787,264,1,1859,2122,1903-12-31,1925-11-30,264
9788,264,1,1860,2123,1904-01-31,1925-12-31,264
9789,264,1,1861,2124,1904-02-29,1926-01-31,264
9790,264,1,1862,2125,1904-03-31,1926-02-28,264
9791,264,1,1863,2126,1904-04-30,1926-03-31,264
9792,264,1,1864,2127,1904-05-31,1926-04-30,264
9793,264,1,1865,2128,1904-06-30,1926-05-31,264
9794,264,1,1866,2129,1904-07-31,1926-06-30,264
9795,264,1,1867,2130,1904-08-31,1926-07-31,264
9796,264,1,1868,2131,1904-09-30,1926-08-31,264
9797,264,1,1869,2132,1904-10-31,1926-09-30,264
9798,264,1,1870,2133,1904-11-30,1926-10-31,264
9799,264,1,1871,2134,1904-12-31,1926-11-30,264
9800,264,1,1872,2135,1905-01-31,1926-12-31,264
9801,264,1,1873,2136,1905-02-28,1927-01-31,264
9802,264,1,1874,2137,1905-03-31,1927-02-28,264
9803,264,1,1875,2138,1905-04-30,1927-03-31,264
9804,264,1,1876,2139,1905-05-31,1927-04-30,264
9805,264,1,1877,2140,1905-06-30,1927-05-31,264
9806,264,1,1878,2141,1905-07-31,1927-06-30,264
9807,264,1,1879,2142,1905-08-31,1927-07-31,264
9808,264,1,1880,2143,1905-09-30,1927-08-31,264
9809,264,1,1881,2144,1905-10-31,1927-09-30,264
9810,264,1,1882,2145,1905-11-30,1927-10-31,264
9811,264,1,1883,2146,1905-12-31,1927-11-30,264
9812,264,1,1884,2147,1906-01-31,1927-12-31,264
9813,264,1,1885,2148,1906-02-28,1928-01-31,264
9814,264,1,1886,2149,1906-03-31,1928-02-29,264
9815,264,1,1887,2150,1906-04-30,1928-03-31,264
9816,264,1,1888,2151,1906-05-31,1928-04-30,264
9817,264,1,1889,2152,1906-06-30,1928-05-31,264
9818,264,1,1890,2153,1906-07-31,1928-06-30,264
9819,264,1,1891,2154,1906-08-31,1928-07-31,264
9820,264,1,1892,2155,1906-09-30,1928-08-31,264
9821,264,1,1893,2156,1906-10-31,1928-09-30,264
9822,264,1,1894,2157,1906-11-30,1928-10-31,264
9823,264,1,1895,2158,1906-12-31,1928-11-30,264
9824,264,1,1896,2159,1907-01-31,1928-12-31,264
9825,264,1,1897,2160,1907-02-28,1929-01-31,264
9826,264,1,1898,2161,1907-03-31,1929-02-28,264
9827,264,1,1899,2162,1907-04-30,1929-03-31,264
9828,264,1,1900,2163,1907-05-31,1929-04-30,264
9829,264,1,1901,2164,1907-06-30,1929-05-31,264
9830,264,1,1902,2165,1907-07-31,1929-06-30,264
9831,264,1,1903,2166,1907-08-31,1929-07-31,264
9832,264,1,1904,2167,1907-09-30,1929-08-31,264
9833,264,1,1905,2168,1907-10-31,1929-09-30,264
9834,264,1,1906,2169,1907-11-30,1929-10-31,264
9835,264,1,1907,2170,1907-12-31,1929-11-30,264
9836,264,1,1908,2171,1908-01-31,1929-12-31,264
9837,264,1,1909,2172,1908-02-29,1930-01-31,264
9838,264,1,1910,2173,1908-03-31,1930-02-28,264
9839,264,1,1911,2174,1908-04-30,1930-03-31,264
9840,264,1,1912,2175,1908-05-31,1930-04-30,264
9841,264,1,1913,2176,1908-06-30,1930-05-31,264
9842,264,1,1914,2177,1908-07-31,1930-06-30,264
9843,264,1,1915,2178,1908-08-31,1930-07-31,264
9844,264,1,1916,2179,1908-09-30,1930-08-31,264
9845,264,1,1917,2180,1908-10-31,1930-09-30,264
9846,264,1,1918,2181,1908-11-30,1930-10-31,264
9847,264,1,1919,2182,1908-12-31,1930-11-30,264
9848,264,1,1920,2183,1909-01-31,1930-12-31,264
9849,264,1,1921,2184,1909-02-28,1931-01-31,264
9850,264,1,1922,2185,1909-03-31,1931-02-28,264
9851,264,1,1923,2186,1909-04-30,1931-03-31,264
9852,264,1,1924,2187,1909-05-31,1931-04-30,264
9853,264,1,1925,2188,1909-06-30,1931-05-31,264
9854,264,1,1926,2189,1909-07-31,1931-06-30,264
9855,264,1,1927,2190,1909-08-31,1931-07-31,264
9856,264,1,1928,2191,1909-09-30,1931-08-31,264
9857,264,1,1929,2192,1909-10-31,1931-09-30,264
9858,264,1,1930,2193,1909-11-30,1931-10-31,264
9859,264,1,1931,2194,1909-12-31,1931-11-30,264
9860,264,1,1932,2195,1910-01-31,1931-12-31,264
9861,264,1,1933,2196,1910-02-28,1932-01-31,264
9862,264,1,1934,2197,1910-03-31,1932-02-29,264
9863,264,1,1935,2198,1910-04-30,1932-03-31,264
9864,264,1,1936,2199,1910-05-31,1932-04-30,264
9865,264,1,1937,2200,1910-06-30,1932-05-31,264
9866,264,1,1938,2201,1910-07-31,1932-06-30,264
9867,264,1,1939,2202,1910-08-31,1932-07-31,264
9868,264,1,1940,2203,1910-09-30,1932-08-31,264
9869,264,1,1941,2204,1910-10-31,1932-09-30,264
9870,264,1,1942,2205,1910-11-30,1932-10-31,264
9871,264,1,1943,2206,1910-12-31,1932-11-30,264
9872,264,1,1944,2207,1911-01-31,1932-12-31,264
9873,264,1,1945,2208,1911-02-28,1933-01-31,264
